"","","C14","220pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B221KB8NNNC","DigiKey"
"","","C15","560pF","ECUGPS-rescue:560PF-50V-5%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B561KB8NNNC","DigiKey"
"","","C16","22pF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CC0402JRNPO9BN220","DigiKey"
"","","C17","22pF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CC0402JRNPO9BN220","DigiKey"
"","","C18","1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A105KP8NNNC","DigiKey"
"","","C19","10uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","0603ZD106KAT2A","DigiKey"
"","","C20","0.1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C21","100uF","ECUGPS-rescue:C-USC1210-ECUGPS-eagle-import","Capacitor_SMD:C_1206_3216Metric","","CL31A107MQHNNNE","DigiKey"
"","","C22","33pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10C330JB8NNNC","DigiKey"
"","","C23","10pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10C100JB8NNNC","DigiKey"
"","","C24","1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A105KP8NNNC","DigiKey"
"","","C25","4.7µF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A475MQ8NNNC","DigiKey"
"","","C26","10uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","0603ZD106KAT2A","DigiKey"
"","","C27","0.47uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B474KA8NFNC","DigiKey"
"","","C28","0.1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C29","33pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10C330JB8NNNC","DigiKey"
"","","CHRG1","ORANGE","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","LTST-C170KFKT","DigiKey"
"","","CN1","JSTPH","ECUGPS-rescue:JST_2PIN-ECUGPS-eagle-import","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","B2B-PH-SM4-TB(LF)(SN)","DigiKey"
"","","D1","PESD1CAN","ECUGPS-rescue:PESD1CAN-SparkFun_CAN-Bus_Shield-eagle-import","TO_SOT_Packages_SMD:SOT-23","","PESD1CAN-UX","DigiKey"
"","","D2","BAV16W","Diode:BAV16W","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30086.pdf","BAV16W-7-F","DigiKey"
"","","D3","BAV16W","Diode:BAV16W","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30086.pdf","BAV16W-7-F","DigiKey"
"","","D4","MBRA140","ECUGPS-rescue:MBRA140-ECUGPS-eagle-import","Diode_SMD:D_SMA","","VS-MBRA140TRPBF","DigiKey"
"","","D5","MMSZ5231BT1G","ECUGPS-rescue:DIODE-ZENERSOD123-ECUGPS-eagle-import-ECUGPS-rescue","Diode_SMD:D_SOD-123","","MSZ5231BT1G","DigiKey"
"","","D6","SMF05C","ECUGPS-rescue:TVSARRAY_5LANE-ECUGPS-eagle-import","Package_TO_SOT_SMD:SOT-363_SC-70-6","","SMF05CT1","DigiKey"
"","","DONE1","GREEN","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","150080VS75000","DigiKey"
"","","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","digikey-footprints:PinHeader_2x5_P1.27mm","~","20021121-00010C4LF","DigiKey"
"","","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlocks_Phoenix:TerminalBlock_Phoenix_MPT-2.54mm_3pol","~","1725669","DigiKey"
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connectors_USB:USB_Micro-B_Molex-105017-0001","~","1050170001","DigiKey"
"","","J4","microsd","ECUGPS-rescue:MICROSD-Adafruit_Feather_M0_Adalogger-eagle-import","Connectors_Card:Hirose_DM3D-SF","","M3D-SF(41)","DigiKey"
"","","J5","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlocks_Phoenix:TerminalBlock_Phoenix_MPT-2.54mm_4pol","~","725672","DigiKey"
"","","J6","uFL","ECUGPS-rescue:ANTENNA_U.FL-ECUGPS-eagle-import","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","","0734120110","DigiKey"
"","","J7","uFL","ECUGPS-rescue:ANTENNA_U.FL-ECUGPS-eagle-import","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","","0734120110","DigiKey"
"","","J8","SIM_LOCKAMPHENOL","ECUGPS-rescue:SIM_LOCKAMPHENOL-ECUGPS-eagle-import","digikey-footprints:SIM_Nano_5045200691","","5045200691","DigiKey"
"","","K1","G5RL-K1A","ECUGPS-rescue:G5RL-K1A-Relay","digikey-footprints:Relay_SPST_Omron_G5RL","https://www.omron.com/ecb/products/pdf/en-g5q.pdf","G5RL-K1A-E-DC12","DigiKey"
"","","L1","33nH","ECUGPS-rescue:INDUCTOR_0805MP-ECUGPS-eagle-import","Inductors_SMD:L_0805","","CE201210-33NJ","DigiKey"
"","","NETSTAT1","BLUE","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","150080BS75000","DigiKey"
"","","PWRSTAT1","GREEN","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","150080VS75000","DigiKey"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","MMBT3904","DigiKey"
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","MMBT3904","DigiKey"
"","","Q3","FZT788BTA","Device:Q_PNP_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","",""
"","","R1","330","ECUGPS-rescue:100OHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6GEYJ301V","DigiKey"
"","","R2","4.7K","ECUGPS-rescue:4.7KOHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF4701V","DigiKey"
"","","R3","100","ECUGPS-rescue:100OHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1000V","DigiKey"
"","","R4","100","ECUGPS-rescue:100OHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1000V","DigiKey"
"","","R5","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R6","12K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1202V","DigiKey"
"","","R7","3.3K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF3301V","DigiKey"
"","","R8","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R9","0.2","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6DSFR20V","DigiKey"
"","","R10","470","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF4700V","DigiKey"
"","","R11","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R12","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R13","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R14","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R15","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R16","10K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","R17","10K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"","","SJ1","SOLDERJUMPER","ECUGPS-rescue:SOLDERJUMPER-ECUGPS-eagle-import","sim808:SOLDERJUMPER_ARROW_NOPASTE","","NA","DigiKey"
"","","SW1","SWITCH_TACT","ECUGPS-rescue:SWITCH_TACT_SMTEVQPQ-Adafruit_SIM808_Shield-eagle-import","sim808:EVQ-Q2","","EVQ-Q2B03W","DigiKey"
"","","U1","MCP2515","ECUGPS-rescue:MCP2510SO-SparkFun_CAN-Bus_Shield-eagle-import","Housings_SOIC:SOIC-18W_7.5x11.6mm_Pitch1.27mm","","MCP2515T-I/SO","DigiKey"
"","","U2","ATSAMD21G18_QFN","ECUGPS-rescue:ATSAMD21J_QFN-Adafruit_Feather_M0_Adalogger-eagle-import","Housings_DFN_QFN:QFN-48-1EP_7x7mm_Pitch0.5mm","","ATSAMD21G18A-MUT","DigiKey"
"","","U3","MCP2551","ECUGPS-rescue:MCP2551-SparkFun_CAN-Bus_Shield-eagle-import","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","MCP2551T-I/SN","DigiKey"
"","","U4","TJA1027T","ECUGPS-rescue:TJA1029T-Interface_CAN_LIN","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","http://www.nxp.com/documents/data_sheet/TJA1029.pdf","TJA1027TK/20/1J","DigiKey"
"","","U5","NCS20072","Amplifier_Operational:NCS2325D","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","http://www.onsemi.com/PowerSolutions/document/NCS325-D.PDF","NCS20072DR2G","DigiKey"
"","","U6","TLV75533PDBV","ECUGPS-rescue:TLV75533PDBV-Regulator_Linear","digikey-footprints:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","TLV75533PDBVR","DigiKey"
"","","U7","BQ2057","Battery_Management:BQ2057","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/bq2057c.pdf","",""
"","","U8","SIM808","ECUGPS-rescue:GSM_SIM808_LITERAL-ECUGPS-eagle-import","sim808:SIM900_SMT","","SIM808","https://www.win-source.net/hot-sales-and-eol-components-sim808.html"
"","","X1","16MHz","ECUGPS-rescue:CRYSTAL5X3-SparkFun_CAN-Bus_Shield-eagle-import","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","","ABM3B-16.000MHZ-B2-T","DigiKey"
"","","X2","32.768","ECUGPS-rescue:XTAL-3.2X1.5-Adafruit_Feather_M0_Adalogger-eagle-import","Crystals:Crystal_SMD_G8-2pin_3.2x1.5mm","","FC-135 32.7680KA-A5","DigiKey"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part","Vendor"
"1","2","C1, C2","22pF","ECUGPS-rescue:22PF-50V-5%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CC0603JRNPO9BN220","DigiKey"
"2","4","C3, C5, C6, C7","0.1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"3","1","C4","10µF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","0603ZD106KAT2A","DigiKey"
"4","1","C8","0.1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"5","2","C9, C11","0.1uF","ECUGPS-rescue:0.1UF-25V(+80_-20%)(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"6","2","C10, C18","1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A105KP8NNNC","DigiKey"
"7","3","C12, C20, C28","0.1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"8","2","C13, C15","560pF","ECUGPS-rescue:560PF-50V-5%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B561KB8NNNC","DigiKey"
"9","1","C14","220pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B221KB8NNNC","DigiKey"
"10","2","C16, C17","22pF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CC0402JRNPO9BN220","DigiKey"
"11","2","C19, C26","10uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","0603ZD106KAT2A","DigiKey"
"12","1","C21","100uF","ECUGPS-rescue:C-USC1210-ECUGPS-eagle-import","Capacitor_SMD:C_1206_3216Metric","","CL31A107MQHNNNE","DigiKey"
"13","2","C22, C29","33pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10C330JB8NNNC","DigiKey"
"14","1","C23","10pF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10C100JB8NNNC","DigiKey"
"15","1","C24","1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A105KP8NNNC","DigiKey"
"16","1","C25","4.7µF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A475MQ8NNNC","DigiKey"
"17","1","C27","0.47uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B474KA8NFNC","DigiKey"
"18","1","CHRG1","ORANGE","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","LTST-C170KFKT","DigiKey"
"19","1","CN1","JSTPH","ECUGPS-rescue:JST_2PIN-ECUGPS-eagle-import","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","B2B-PH-SM4-TB(LF)(SN)","DigiKey"
"20","1","D1","PESD1CAN","ECUGPS-rescue:PESD1CAN-SparkFun_CAN-Bus_Shield-eagle-import","TO_SOT_Packages_SMD:SOT-23","","PESD1CAN-UX","DigiKey"
"21","2","D2, D3","BAV16W","Diode:BAV16W","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30086.pdf","BAV16W-7-F","DigiKey"
"22","1","D4","MBRA140","ECUGPS-rescue:MBRA140-ECUGPS-eagle-import","Diode_SMD:D_SMA","","VS-MBRA140TRPBF","DigiKey"
"23","1","D5","MMSZ5231BT1G","ECUGPS-rescue:DIODE-ZENERSOD123-ECUGPS-eagle-import-ECUGPS-rescue","Diode_SMD:D_SOD-123","","MSZ5231BT1G","DigiKey"
"24","1","D6","SMF05C","ECUGPS-rescue:TVSARRAY_5LANE-ECUGPS-eagle-import","Package_TO_SOT_SMD:SOT-363_SC-70-6","","SMF05CT1","DigiKey"
"25","2","DONE1, PWRSTAT1","GREEN","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","150080VS75000","DigiKey"
"26","1","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","digikey-footprints:PinHeader_2x5_P1.27mm","~","20021121-00010C4LF","DigiKey"
"27","1","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlocks_Phoenix:TerminalBlock_Phoenix_MPT-2.54mm_3pol","~","1725669","DigiKey"
"28","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connectors_USB:USB_Micro-B_Molex-105017-0001","~","1050170001","DigiKey"
"29","1","J4","microsd","ECUGPS-rescue:MICROSD-Adafruit_Feather_M0_Adalogger-eagle-import","Connectors_Card:Hirose_DM3D-SF","","M3D-SF(41)","DigiKey"
"30","1","J5","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlocks_Phoenix:TerminalBlock_Phoenix_MPT-2.54mm_4pol","~","725672","DigiKey"
"31","2","J6, J7","uFL","ECUGPS-rescue:ANTENNA_U.FL-ECUGPS-eagle-import","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","","0734120110","DigiKey"
"32","1","J8","SIM_LOCKAMPHENOL","ECUGPS-rescue:SIM_LOCKAMPHENOL-ECUGPS-eagle-import","digikey-footprints:SIM_Nano_5045200691","","5045200691","DigiKey"
"33","1","K1","G5RL-K1A","ECUGPS-rescue:G5RL-K1A-Relay","digikey-footprints:Relay_SPST_Omron_G5RL","https://www.omron.com/ecb/products/pdf/en-g5q.pdf","G5RL-K1A-E-DC12","DigiKey"
"34","1","L1","33nH","ECUGPS-rescue:INDUCTOR_0805MP-ECUGPS-eagle-import","Inductors_SMD:L_0805","","CE201210-33NJ","DigiKey"
"35","1","NETSTAT1","BLUE","ECUGPS-rescue:LED0805_NOOUTLINE-ECUGPS-eagle-import","LED_SMD:LED_0805_2012Metric","","150080BS75000","DigiKey"
"36","2","Q1, Q2","MMBT3904","Transistor_BJT:MMBT3904","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","MMBT3904","DigiKey"
"37","1","Q3","FZT788BTA","Device:Q_PNP_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","",""
"38","1","R1","330","ECUGPS-rescue:100OHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6GEYJ301V","DigiKey"
"39","1","R2","4.7K","ECUGPS-rescue:4.7KOHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF4701V","DigiKey"
"40","2","R3, R4","100","ECUGPS-rescue:100OHM-1_10W-1%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1000V","DigiKey"
"41","7","R5, R8, R11, R12, R13, R14, R15","1K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"42","1","R6","12K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1202V","DigiKey"
"43","1","R7","3.3K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF3301V","DigiKey"
"44","1","R9","0.2","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6DSFR20V","DigiKey"
"45","1","R10","470","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF4700V","DigiKey"
"46","2","R16, R17","10K","ECUGPS-rescue:RESISTOR0805_NOOUTLINE-ECUGPS-eagle-import","Resistor_SMD:R_0805_2012Metric","","ERJ-6ENF1001V","DigiKey"
"47","1","SJ1","SOLDERJUMPER","ECUGPS-rescue:SOLDERJUMPER-ECUGPS-eagle-import","sim808:SOLDERJUMPER_ARROW_NOPASTE","","NA","DigiKey"
"48","1","SW1","SWITCH_TACT","ECUGPS-rescue:SWITCH_TACT_SMTEVQPQ-Adafruit_SIM808_Shield-eagle-import","sim808:EVQ-Q2","","EVQ-Q2B03W","DigiKey"
"49","1","U1","MCP2515","ECUGPS-rescue:MCP2510SO-SparkFun_CAN-Bus_Shield-eagle-import","Housings_SOIC:SOIC-18W_7.5x11.6mm_Pitch1.27mm","","MCP2515T-I/SO","DigiKey"
"50","1","U2","ATSAMD21G18_QFN","ECUGPS-rescue:ATSAMD21J_QFN-Adafruit_Feather_M0_Adalogger-eagle-import","Housings_DFN_QFN:QFN-48-1EP_7x7mm_Pitch0.5mm","","ATSAMD21G18A-MUT","DigiKey"
"51","1","U3","MCP2551","ECUGPS-rescue:MCP2551-SparkFun_CAN-Bus_Shield-eagle-import","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","MCP2551T-I/SN","DigiKey"
"52","1","U4","TJA1027T","ECUGPS-rescue:TJA1029T-Interface_CAN_LIN","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","http://www.nxp.com/documents/data_sheet/TJA1029.pdf","TJA1027TK/20/1J","DigiKey"
"53","1","U5","NCS20072","Amplifier_Operational:NCS2325D","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","http://www.onsemi.com/PowerSolutions/document/NCS325-D.PDF","NCS20072DR2G","DigiKey"
"54","1","U6","TLV75533PDBV","ECUGPS-rescue:TLV75533PDBV-Regulator_Linear","digikey-footprints:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","TLV75533PDBVR","DigiKey"
"55","1","U7","BQ2057","Battery_Management:BQ2057","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/bq2057c.pdf","",""
